date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2018-07-04,50ETF,26.48,27.57,26.48,27.12,2090952.000,717984.000,1255822.000,418266.000,1.665
2018-07-05,50ETF,27.4,28.19,26.6,27.43,2116070.000,724879.000,1292338.000,433009.000,1.637
2018-07-06,50ETF,27.06,28.0,25.64,25.72,2138660.000,729033.000,1347842.000,454343.000,1.587
2018-07-09,50ETF,26.11,26.11,22.71,22.74,2071356.000,699664.000,1401142.000,477546.000,1.478
2018-07-10,50ETF,23.65,24.44,22.74,22.83,2088256.000,704575.000,1446958.000,491653.000,1.443
2018-07-11,50ETF,26.19,27.61,25.43,25.52,2116180.000,712736.000,1478606.000,505488.000,1.431
2018-07-12,50ETF,25.57,25.57,22.58,23.35,2077820.000,689151.000,1531072.000,533404.000,1.357
2018-07-13,50ETF,23.95,24.64,23.52,23.52,2098000.000,686951.000,1558522.000,537907.000,1.346
2018-07-16,50ETF,24.6,24.64,23.46,23.46,2126116.000,685491.000,1564736.000,542301.000,1.359
2018-07-17,50ETF,23.97,24.46,22.86,22.9,2172782.000,705094.000,1554452.000,545818.000,1.398
2018-07-18,50ETF,22.62,22.62,21.07,21.86,2172786.000,714849.000,1544256.000,537566.000,1.407
2018-07-19,50ETF,21.45,21.45,20.27,20.73,2171256.000,726880.000,1574946.000,538573.000,1.379
2018-07-20,50ETF,22.52,22.93,20.51,21.3,1988184.000,658442.000,1563878.000,538788.000,1.271
2018-07-23,50ETF,22.96,23.0,21.21,21.37,1898226.000,620843.000,1660962.000,559506.000,1.143
2018-07-24,50ETF,23.6,23.85,23.07,23.3,1762418.000,576581.000,1787876.000,604850.000,0.986
2018-07-25,50ETF,23.7,24.16,23.25,23.28,1299062.000,433484.000,1184368.000,410232.000,1.097
2018-07-26,50ETF,23.53,23.57,22.59,22.61,1477760.000,480709.000,1199342.000,409058.000,1.232
2018-07-27,50ETF,22.88,23.26,21.6,21.68,1550964.000,486191.000,1233866.000,406040.000,1.257
2018-07-30,50ETF,22.6,22.64,21.83,22.02,1660116.000,520430.000,1293136.000,432352.000,1.284
2018-07-31,50ETF,22.38,22.45,21.94,21.94,1719880.000,540279.000,1328840.000,442271.000,1.294
2018-08-01,50ETF,22.47,24.05,21.95,23.8,1797984.000,578326.000,1330196.000,456517.000,1.352
2018-08-02,50ETF,24.2,26.22,24.09,24.73,1969888.000,640963.000,1345226.000,459519.000,1.464
2018-08-03,50ETF,25.17,25.8,24.55,24.89,2064340.000,671331.000,1391194.000,488037.000,1.484
2018-08-06,50ETF,25.69,26.34,24.81,25.73,2210262.000,724430.000,1406174.000,481658.000,1.572
2018-08-07,50ETF,25.6,26.19,25.04,25.28,2115976.000,686585.000,1477432.000,514503.000,1.432
2018-08-08,50ETF,25.43,25.92,25.34,25.43,2183770.000,700246.000,1519884.000,529771.000,1.437
2018-08-09,50ETF,25.76,25.87,24.87,25.32,2078192.000,667150.000,1576652.000,554763.000,1.318
2018-08-10,50ETF,25.35,25.7,24.35,24.53,2096418.000,671656.000,1602820.000,557197.000,1.308
2018-08-13,50ETF,25.86,26.43,24.98,25.33,2243566.000,719237.000,1582834.000,541706.000,1.417
2018-08-14,50ETF,25.45,25.82,25.11,25.19,2338972.000,752835.000,1602698.000,550089.000,1.459
2018-08-15,50ETF,25.55,26.37,25.45,25.92,2471826.000,795056.000,1550804.000,546689.000,1.594
2018-08-16,50ETF,27.0,28.06,26.01,26.17,2486378.000,796487.000,1545478.000,563999.000,1.609
2018-08-17,50ETF,26.06,26.77,25.86,26.35,2486140.000,796563.000,1519336.000,555281.000,1.636
2018-08-20,50ETF,27.23,27.39,26.29,26.3,2475310.000,814807.000,1515716.000,543468.000,1.633
2018-08-21,50ETF,26.53,26.56,23.92,23.95,2256238.000,758630.000,1522078.000,539683.000,1.482
2018-08-22,50ETF,24.28,24.35,22.9,22.97,1494358.000,533451.000,1086704.000,401200.000,1.375
2018-08-23,50ETF,22.97,22.97,21.6,21.97,1633296.000,552470.000,1183434.000,426436.000,1.380
2018-08-24,50ETF,22.24,22.37,21.08,21.91,1670568.000,559963.000,1294246.000,473378.000,1.291
2018-08-27,50ETF,22.32,22.68,21.95,22.03,1686358.000,573144.000,1404122.000,483100.000,1.201
2018-08-28,50ETF,22.21,22.43,21.86,22.21,1730744.000,586239.000,1416350.000,485705.000,1.222
2018-08-29,50ETF,22.59,22.81,22.45,22.7,1773500.000,598985.000,1437042.000,491283.000,1.234
2018-08-30,50ETF,22.68,23.02,22.05,22.72,1838266.000,615100.000,1460232.000,495954.000,1.259
2018-08-31,50ETF,23.28,23.48,22.41,22.42,1925336.000,632378.000,1465428.000,499712.000,1.314
2018-09-03,50ETF,22.46,23.03,22.46,23.03,2014306.000,666305.000,1500632.000,505453.000,1.342
2018-09-04,50ETF,23.03,23.17,21.98,22.1,1989376.000,660919.000,1544346.000,514228.000,1.288
2018-09-05,50ETF,22.37,23.37,22.35,23.25,2135774.000,706514.000,1567662.000,516455.000,1.362
2018-09-06,50ETF,23.87,24.09,23.39,23.84,2263016.000,753323.000,1580030.000,528299.000,1.432
2018-09-07,50ETF,23.78,23.94,23.21,23.39,2264558.000,752784.000,1618492.000,537314.000,1.399
2018-09-10,50ETF,23.39,24.74,23.39,24.54,2369764.000,792465.000,1634248.000,541977.000,1.450
2018-09-11,50ETF,24.63,24.69,23.9,23.96,2552814.000,860447.000,1651030.000,558151.000,1.546
2018-09-12,50ETF,23.96,24.23,23.65,23.65,2695316.000,888482.000,1682292.000,563805.000,1.602
2018-09-13,50ETF,23.73,23.9,23.0,23.1,2705072.000,879011.000,1718096.000,567216.000,1.574
2018-09-14,50ETF,23.25,23.25,21.45,21.58,2644748.000,873319.000,1744604.000,572758.000,1.516
2018-09-17,50ETF,22.41,22.42,20.94,20.94,2636562.000,865861.000,1750536.000,578139.000,1.506
2018-09-18,50ETF,21.13,21.14,19.57,20.37,2445296.000,812454.000,1742634.000,574706.000,1.403
2018-09-19,50ETF,20.55,20.62,18.83,19.19,2232568.000,733773.000,1768494.000,586266.000,1.262
2018-09-20,50ETF,19.35,19.35,18.39,18.39,2225868.000,726997.000,1783874.000,594148.000,1.248
2018-09-21,50ETF,18.75,19.35,18.35,19.25,1907382.000,608542.000,1888514.000,611894.000,1.010
2018-09-25,50ETF,20.93,21.3,20.44,20.47,1940982.000,619283.000,1881446.000,617335.000,1.032
2018-09-26,50ETF,20.76,22.01,20.36,21.11,1125288.000,366682.000,1262202.000,429127.000,0.892
2018-09-27,50ETF,21.56,21.56,20.52,20.6,1282766.000,414947.000,1374846.000,470268.000,0.933
2018-09-28,50ETF,20.75,22.01,20.58,21.78,1385558.000,451257.000,1486876.000,504966.000,0.932
2018-10-08,50ETF,26.0,27.23,24.23,24.4,1770124.000,549110.000,1433278.000,488768.000,1.235
2018-10-09,50ETF,24.05,24.05,22.94,23.11,1887222.000,577258.000,1499696.000,504545.000,1.258
2018-10-10,50ETF,23.22,23.22,22.56,23.12,2056786.000,645474.000,1566150.000,533537.000,1.313
2018-10-11,50ETF,25.37,25.7,24.04,25.56,2372510.000,740721.000,1490352.000,511398.000,1.592
2018-10-12,50ETF,26.5,26.71,25.35,25.83,2345928.000,736003.000,1597736.000,530078.000,1.468
2018-10-15,50ETF,26.75,27.11,26.56,26.85,2574048.000,802824.000,1638086.000,558514.000,1.571
2018-10-16,50ETF,26.88,26.88,25.37,26.38,2663526.000,840672.000,1680546.000,580786.000,1.585
2018-10-17,50ETF,25.9,27.36,25.87,26.53,2881862.000,914838.000,1736334.000,620175.000,1.660
2018-10-18,50ETF,26.84,28.27,26.84,28.08,3180296.000,1004894.000,1743182.000,626718.000,1.824
2018-10-19,50ETF,28.5,29.07,25.62,26.04,2921568.000,962660.000,1744718.000,596378.000,1.675
2018-10-22,50ETF,26.83,26.85,25.41,26.15,2323932.000,750733.000,1799006.000,617836.000,1.292
2018-10-23,50ETF,26.63,27.67,26.45,27.46,2613196.000,816951.000,1713754.000,595726.000,1.525
2018-10-24,50ETF,27.92,28.49,27.08,27.44,1659130.000,548339.000,1252668.000,446652.000,1.324
2018-10-25,50ETF,29.6,29.86,28.34,28.47,1787680.000,578742.000,1382660.000,476123.000,1.293
2018-10-26,50ETF,28.68,29.98,28.67,29.37,1943508.000,605825.000,1454746.000,494860.000,1.336
2018-10-29,50ETF,31.5,32.12,31.5,31.81,2240742.000,701679.000,1538328.000,545978.000,1.457
2018-10-30,50ETF,32.22,32.78,31.79,31.79,2275484.000,726064.000,1584714.000,552269.000,1.436
2018-10-31,50ETF,32.27,32.61,31.01,31.1,2249442.000,718099.000,1603042.000,536232.000,1.403
2018-11-01,50ETF,29.44,29.51,28.47,29.06,2203160.000,688537.000,1619246.000,533358.000,1.361
2018-11-02,50ETF,29.38,29.4,28.28,28.28,1996046.000,614946.000,1744570.000,550486.000,1.144
2018-11-05,50ETF,29.79,30.36,29.79,30.13,2140020.000,651090.000,1716630.000,546933.000,1.247
2018-11-06,50ETF,30.47,30.91,30.47,30.84,2256696.000,707283.000,1750160.000,559886.000,1.289
2018-11-07,50ETF,30.92,31.08,30.73,30.9,2349530.000,734869.000,1843060.000,598664.000,1.275
2018-11-08,50ETF,30.73,30.94,30.42,30.43,2388644.000,747004.000,1895034.000,607219.000,1.260
2018-11-09,50ETF,31.04,31.57,30.89,31.01,2673960.000,832185.000,1882716.000,631252.000,1.420
2018-11-12,50ETF,31.83,32.04,31.19,31.33,2754392.000,881904.000,1948254.000,662981.000,1.414
2018-11-13,50ETF,31.88,31.89,30.49,30.59,2748684.000,894491.000,1977382.000,665447.000,1.390
2018-11-14,50ETF,30.9,30.93,30.04,30.04,2837568.000,916449.000,2015180.000,696620.000,1.408
2018-11-15,50ETF,30.49,30.49,29.12,29.33,2817284.000,921345.000,2078256.000,716290.000,1.356
2018-11-16,50ETF,29.61,29.61,28.45,28.68,2798322.000,913890.000,2088722.000,712233.000,1.340
2018-11-19,50ETF,29.64,29.67,28.13,28.13,2673512.000,866903.000,2160184.000,722233.000,1.238
2018-11-20,50ETF,28.54,28.59,27.04,27.24,2786348.000,890763.000,2145042.000,733047.000,1.299
2018-11-21,50ETF,27.54,27.73,26.99,27.13,2823054.000,911764.000,2185120.000,745888.000,1.292
2018-11-22,50ETF,27.41,27.54,26.26,26.35,2858096.000,911913.000,2146854.000,729987.000,1.331
2018-11-23,50ETF,26.52,26.52,25.34,25.62,2975520.000,927717.000,2098688.000,715370.000,1.418
2018-11-26,50ETF,26.63,26.75,25.34,25.76,2927084.000,929703.000,2022418.000,667718.000,1.447
2018-11-27,50ETF,25.98,26.03,24.87,24.88,2973432.000,941392.000,1962104.000,660117.000,1.515
2018-11-28,50ETF,25.11,25.11,23.85,24.19,1591758.000,524087.000,1275140.000,433881.000,1.248
2018-11-29,50ETF,24.15,24.38,23.68,24.33,1856942.000,616382.000,1471200.000,501192.000,1.262
2018-11-30,50ETF,24.13,24.95,23.68,24.9,1846486.000,598101.000,1557212.000,508587.000,1.186
2018-12-03,50ETF,24.26,24.62,22.81,22.82,,,,,
2018-12-04,50ETF,22.23,22.26,20.76,20.83,2037714.000,655870.000,1763670.000,579390.000,1.155
2018-12-05,50ETF,20.92,21.24,20.71,20.78,2122498.000,662774.000,1855964.000,590597.000,1.144
2018-12-06,50ETF,20.49,21.22,20.49,20.94,2289968.000,729258.000,1831896.000,627284.000,1.250
2018-12-07,50ETF,21.0,21.05,19.8,19.91,2397222.000,773681.000,1853252.000,639936.000,1.294
2018-12-10,50ETF,20.5,20.65,19.83,20.36,2534064.000,813515.000,1930792.000,683530.000,1.312
2018-12-11,50ETF,20.47,20.47,20.03,20.33,2669726.000,863375.000,2007530.000,716641.000,1.330
2018-12-12,50ETF,20.44,20.44,20.02,20.17,2716046.000,878801.000,2073708.000,730564.000,1.310
2018-12-13,50ETF,20.27,20.27,19.15,19.2,2581094.000,836167.000,2089286.000,712523.000,1.235
2018-12-14,50ETF,19.41,19.67,19.23,19.44,2730042.000,883658.000,2073898.000,725195.000,1.316
2018-12-17,50ETF,20.21,21.0,20.21,20.33,2881210.000,914044.000,2146020.000,751674.000,1.343
2018-12-18,50ETF,20.58,21.12,20.52,20.64,3064554.000,948845.000,2175614.000,763684.000,1.409
2018-12-19,50ETF,20.91,20.99,20.54,20.75,3169640.000,964624.000,2169882.000,775839.000,1.461
2018-12-20,50ETF,21.5,24.0,21.47,23.2,3377980.000,1011289.000,2085816.000,746958.000,1.620
2018-12-21,50ETF,23.39,25.33,23.36,23.78,3559744.000,1070543.000,1989028.000,698538.000,1.790
2018-12-24,50ETF,25.94,26.05,22.8,22.83,3525896.000,1068333.000,1985122.000,696491.000,1.776
2018-12-25,50ETF,23.8,24.49,23.49,23.85,3476054.000,1054630.000,1849854.000,635456.000,1.879
2018-12-26,50ETF,24.01,24.7,23.38,23.38,1892214.000,600579.000,1401300.000,479296.000,1.350
2018-12-27,50ETF,23.81,23.9,23.07,23.13,2231052.000,708947.000,1520640.000,522253.000,1.467
2018-12-28,50ETF,23.08,23.08,22.64,22.71,2340446.000,738188.000,1576854.000,545929.000,1.484
2019-01-02,50ETF,23.48,23.48,22.13,22.22,2583192.000,802500.000,1597780.000,547423.000,1.617
2019-01-03,50ETF,22.37,22.37,21.33,21.68,2672944.000,809764.000,1673232.000,559320.000,1.597
2019-01-04,50ETF,22.28,22.33,21.19,21.2,2655752.000,802490.000,1765960.000,564222.000,1.504
2019-01-07,50ETF,21.79,22.17,21.49,21.61,2812058.000,847575.000,1832472.000,583006.000,1.535
2019-01-08,50ETF,21.67,21.7,20.55,20.69,2865506.000,861142.000,1884200.000,598348.000,1.521
2019-01-09,50ETF,20.43,20.43,18.67,18.87,2725852.000,822706.000,1951660.000,602418.000,1.397
2019-01-10,50ETF,19.07,19.13,18.27,18.52,2718974.000,820078.000,2017960.000,607278.000,1.347
2019-01-11,50ETF,18.49,18.5,17.92,18.15,2713274.000,821939.000,2110314.000,626011.000,1.286
2019-01-14,50ETF,18.45,18.94,18.33,18.45,2837728.000,863737.000,2092396.000,632470.000,1.356
2019-01-15,50ETF,18.46,18.46,17.35,17.61,2695076.000,837995.000,2290912.000,686164.000,1.176
2019-01-16,50ETF,17.78,17.78,16.55,16.6,2728104.000,845635.000,2332686.000,703482.000,1.170
2019-01-17,50ETF,16.71,17.21,16.57,17.21,2724104.000,838773.000,2327252.000,709939.000,1.171
2019-01-18,50ETF,17.12,17.92,16.97,17.67,2553282.000,822815.000,2540118.000,800097.000,1.005
2019-01-21,50ETF,18.52,19.92,18.38,18.93,2525624.000,782555.000,2647528.000,815470.000,0.954
2019-01-22,50ETF,19.21,19.3,17.39,17.46,2563410.000,758140.000,2516700.000,766685.000,1.019
2019-01-23,50ETF,17.84,17.89,16.84,16.9,1721516.000,535376.000,1600812.000,501071.000,1.075
2019-01-24,50ETF,16.6,16.73,15.33,15.39,1863516.000,574467.000,1781310.000,581031.000,1.046
2019-01-25,50ETF,15.42,15.47,14.77,15.02,1898636.000,586587.000,1997538.000,633237.000,0.950
2019-01-28,50ETF,15.97,16.59,15.97,16.54,1994182.000,612432.000,2028518.000,649017.000,0.983
2019-01-29,50ETF,16.9,17.86,16.89,17.81,2019148.000,629119.000,2162236.000,705671.000,0.934
2019-01-30,50ETF,18.19,18.85,18.16,18.3,2059178.000,631635.000,2182384.000,710977.000,0.944
2019-01-31,50ETF,18.42,18.47,17.77,18.03,2006570.000,630118.000,2326674.000,758724.000,0.862
2019-02-01,50ETF,19.09,19.33,18.63,18.63,1957062.000,601856.000,2350236.000,759962.000,0.833
2019-02-11,50ETF,21.0,21.0,19.02,19.05,2022626.000,631545.000,2503934.000,801756.000,0.808
2019-02-12,50ETF,19.17,19.34,18.39,18.54,2130242.000,673389.000,2629320.000,838135.000,0.810
2019-02-13,50ETF,18.7,20.17,18.63,20.0,2009636.000,640391.000,2842616.000,885374.000,0.707
2019-02-14,50ETF,22.28,23.29,21.91,21.95,2045472.000,603354.000,2831440.000,873840.000,0.722
2019-02-15,50ETF,23.12,23.32,19.99,20.32,2241870.000,631907.000,2619194.000,847669.000,0.856
2019-02-18,50ETF,21.3,22.13,21.22,21.99,2172604.000,613387.000,2755294.000,859383.000,0.789
2019-02-19,50ETF,23.61,23.61,22.6,22.86,2256514.000,652840.000,2888454.000,926281.000,0.781
2019-02-20,50ETF,24.15,24.43,22.93,23.65,2323836.000,676349.000,2984800.000,944003.000,0.779
2019-02-21,50ETF,24.82,24.87,21.83,22.58,2301696.000,684841.000,3044838.000,972023.000,0.756
2019-02-22,50ETF,23.84,23.98,22.02,22.36,2167732.000,619503.000,3071394.000,969200.000,0.706
2019-02-25,50ETF,24.1,23.8,34.21,32.8,1589270.000,479830.000,3225948.000,1016862.000,0.493
2019-02-26,50ETF,34.3,36.51,30.06,30.98,1936982.000,579887.000,3364798.000,1023834.000,0.576
2019-02-27,50ETF,30.95,31.75,30.41,30.93,1732428.000,466419.000,2328382.000,695382.000,0.744
2019-02-28,50ETF,31.08,31.09,28.85,29.13,1994832.000,535191.000,2480422.000,741423.000,0.804
2019-03-01,50ETF,28.6,28.6,27.26,27.32,1993456.000,549254.000,2596450.000,756710.000,0.768
2019-03-04,50ETF,28.63,32.69,28.63,29.6,1949994.000,565780.000,2934058.000,840127.000,0.665
2019-03-05,50ETF,29.91,30.74,29.91,30.52,2158820.000,623360.000,3035978.000,877581.000,0.711
2019-03-06,50ETF,30.55,32.07,30.55,31.51,2281424.000,670036.000,3155948.000,920505.000,0.723
2019-03-07,50ETF,31.89,32.65,31.89,32.65,2462136.000,711066.000,3180146.000,946182.000,0.774
2019-03-08,50ETF,32.51,33.56,31.82,33.02,2889810.000,792883.000,2903014.000,890646.000,0.995
2019-03-11,50ETF,33.17,33.54,28.9,30.11,2991492.000,808168.000,2954122.000,883471.000,1.013
2019-03-12,50ETF,30.27,31.21,29.55,30.11,2959770.000,806736.000,3037148.000,876741.000,0.975
2019-03-13,50ETF,30.4,30.95,29.6,30.0,2925144.000,808633.000,3191456.000,930504.000,0.917
2019-03-14,50ETF,30.1,30.4,27.4,28.2,2982228.000,818280.000,3271168.000,940864.000,0.912
2019-03-15,50ETF,28.34,28.34,26.86,27.19,2900660.000,818253.000,3246030.000,936469.000,0.894
2019-03-18,50ETF,29.67,30.41,27.39,27.39,2579528.000,742403.000,3377444.000,958742.000,0.764
2019-03-19,50ETF,29.2,30.22,29.2,29.85,2759024.000,779689.000,3383032.000,953887.000,0.816
2019-03-20,50ETF,29.78,30.05,29.17,29.37,2830622.000,802982.000,3440708.000,971944.000,0.823
2019-03-21,50ETF,29.65,30.55,29.5,30.17,2963350.000,853065.000,3413382.000,967112.000,0.868
2019-03-22,50ETF,30.48,30.92,29.71,29.63,2994002.000,854381.000,3353930.000,991314.000,0.893
2019-03-25,50ETF,31.5,31.5,27.55,27.7,3081426.000,895440.000,3132912.000,942620.000,0.984
2019-03-26,50ETF,28.83,28.85,27.0,27.18,3162138.000,916309.000,2978412.000,908477.000,1.062
2019-03-27,50ETF,27.74,27.74,26.21,26.3,1769546.000,505919.000,1666358.000,544838.000,1.062
2019-03-28,50ETF,26.1,26.13,25.5,25.5,2002324.000,582478.000,1937786.000,601324.000,1.033
2019-03-29,50ETF,26.43,29.47,25.85,27.33,1861512.000,534535.000,2167906.000,650380.000,0.859
2019-04-01,50ETF,29.32,31.11,29.05,29.41,1823498.000,531178.000,2438134.000,709568.000,0.748
2019-04-02,50ETF,30.57,31.02,29.1,29.92,2048532.000,606911.000,2582834.000,750495.000,0.793
2019-04-03,50ETF,29.76,30.41,29.2,29.41,2095090.000,627937.000,2767324.000,807611.000,0.757
2019-04-04,50ETF,30.15,31.88,30.15,31.0,2215098.000,663660.000,3044680.000,874212.000,0.728
2019-04-08,50ETF,34.03,34.03,31.84,32.5,2466316.000,718004.000,3261056.000,929795.000,0.756
2019-04-09,50ETF,33.24,33.24,30.86,31.06,2526284.000,749307.000,3396862.000,968501.000,0.744
2019-04-10,50ETF,31.31,31.31,30.38,31.21,2610980.000,792741.000,3546502.000,1020846.000,0.736
2019-04-11,50ETF,31.59,32.0,30.71,31.0,2871840.000,833735.000,3475896.000,1022397.000,0.826
2019-04-12,50ETF,31.13,31.13,28.07,28.16,3001430.000,851976.000,3334658.000,986030.000,0.900
2019-04-15,50ETF,30.37,30.73,28.09,28.13,3029192.000,824065.000,3333748.000,969891.000,0.909
2019-04-16,50ETF,28.23,29.14,27.46,28.38,2793154.000,818511.000,3441522.000,1009454.000,0.812
2019-04-17,50ETF,28.46,29.89,28.42,28.7,3009016.000,859836.000,3448662.000,1019666.000,0.873
2019-04-18,50ETF,29.18,29.7,28.63,28.71,3110734.000,876703.000,3504916.000,1046322.000,0.888
2019-04-19,50ETF,29.89,29.89,27.97,28.4,3071166.000,881172.000,3516010.000,1051521.000,0.873
2019-04-22,50ETF,30.43,30.43,29.1,29.5,3397604.000,934444.000,3427334.000,1033668.000,0.991
2019-04-23,50ETF,29.89,29.89,27.64,27.64,3226942.000,927650.000,3460394.000,1071475.000,0.933
2019-04-24,50ETF,27.61,28.17,26.7,27.07,2396072.000,673222.000,2281282.000,693733.000,1.050
